Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
37.3326587,-121.9011263,Congrats to @tgrose1 on his 9th shutout this season! Leading @theahl in shutouts?? No big deal..É?› https://t.co/WzEIMQT7QT,{},3,1,0
32.82854643,-116.936751,Just posted a photo @ San Diego Birch Aquarium https://t.co/EyaXV4a7tI,{},3,1,0
25.98754948,-80.23231745,"I'm at Miramar, FL in FL https://t.co/xzDlqn2zeJ",{},2,1,1
40.33713786,-75.92186573,Glad for Great company and conversations last night. Don't usually feel such Confidence . I mustÉ?› https://t.co/3lqcnpAWNN,{},1,0,1
34.07305556,-118.3994444,"""Even when the stars ain't shining I'm moving on.."" @ Beverly Hills, California https://t.co/XuJCYhb6Xs",{},3,1,0
42.45785235,-71.13420886,Hoje a tarde fui ver meu time Celtics vencer o Chicago @ Boston Massashuetts https://t.co/Z2zrfEOpk4,{},1,0,1
30.2636,-97.72718,A. Sinclair #sxsw #sxsw2017 #athvssoto @ Hotel Vegas https://t.co/MQk8dvJ5pq,"sxsw,sxsw2017,athvssoto,",3,1,0
40.73968,-74.00671,Sometimes real company and friends are all that matter. Good friendsÉ?› https://t.co/TcTYI5Bkec,{},1,0,1
40.752861,-73.9878387,Repost if you like a sexy ass jiggling!!! @ Apple Bottoms https://t.co/Y66VbTdJjv,{},1,0,1
42.9463,-87.8767,Drinking a Coffee Barbary Coast by @AlmanacBeer @ Groovy Little Hippie Pad É?? https://t.co/3TtBBA0YQn #photo,"photo,",0,0,0
37.80088407,-122.4430861,Opened Streetlight Repair request via iphone at 3349 Divisadero St https://t.co/Hxlyifk6ud. Southwest corner post of intersection.,{},3,1,0
38.6412256,-75.6110381,This #job might be a great fit for you: Physical Therapist - Skilled Nursing - https://t.co/OXJqEX7h70 #HealthcareÉ?› https://t.co/lpckULn4qh,"job,Healthcare,",1,0,1
37.26875,-121.94378,"Just posted a photo @ Dickey's Barbecue Pit- Campbell, CA https://t.co/NZqfMgQpkG",{},3,1,0
29.9558818,-90.06745206,Oh nooo you diidnttt Doc..! @OfficialYvonka !  @I_am_ironborn Your lady rocks brother! #framilyÉ?› https://t.co/e46dE2DGsN,"framily,",2,1,1
41.9103251,-87.6768843,Dope! #SavedByTheBell #Nostalgia @ Saved By The Max - Saved By TheÉ?› https://t.co/noc5HVzwkr,"SavedByTheBell,Nostalgia,",0,0,0
36.99751887,-122.0548168,A snippet of my newest piece from my workshop yesterday for haluanhiphop! Thank y'all for beingÉ?› https://t.co/qSr5R3k11R,{},3,1,0
34.01360066,-118.4937823,"Tree pals! 
#risingwolf #followme #follow #followforfollow #followbackinstantlyÉ?› https://t.co/POARJfdT0r","risingwolf,followme,follow,followforfollow,followbackinstantly,",3,1,0
40.75507083,-73.92492216,In the back lookin righteous/in a tight dress... #BiggieBrunch #PartyAndBullshit #NotSoBoujieÉ?› https://t.co/1ZRPlZS1TN,"BiggieBrunch,PartyAndBullshit,NotSoBoujie,",1,0,1
33.655822,-84.503565,Yo y'all heard Duke beat UNC twice this year and knocked them out the ACC tourney? Thought that was a rumor,{},2,1,1
33.918703,-84.295533,@caboderoca    No second week.  I've been off since December.  It's taking me a lil time to get back used to waking up at 6:00 lol,{},2,1,1
37.5482697,-121.9885719,"If you're looking for work in #Fremont, CA, check out this #job: https://t.co/AuYY7ioW3O #SkilledTrade #Hiring https://t.co/l8FkeTczsv","Fremont,job,SkilledTrade,Hiring,",3,1,0
33.7042,-78.8755,"You call me out upon the waters, the great unknown –??ú @ Myrtle Beach,É?› https://t.co/Z9Sj7O2lEj",{},2,1,1
28.5212803,-81.5880737,"–??? #Unlimited data, talk and text @Sprint –??? Get 4 lines for $22.50 per line. Bonus feature ofÉ?› https://t.co/6vVMX4Ucqs","Unlimited,",2,1,1
34.11152704,-118.3043315,"worm moon rising.
.
.

#losfeliz #losangeles #fullmoon  #worm #moon #virgo #luna #palm #trees @É?› https://t.co/lPUT1V50Ir","losfeliz,losangeles,fullmoon,worm,moon,virgo,luna,palm,trees,",3,1,0
43.6434944,-116.4360005,"We're #hiring! Read about our latest #job opening here: Assistant Store Manager - https://t.co/sE05vYQGJF #Retail #Meridian, ID","hiring,job,Retail,Meridian,",0,0,0
29.7857853,-95.8243956,"Want to work at J. Crew? We're #hiring in #Katy, TX! Click for details: https://t.co/1NcdSRqIms #Sales #Job #Jobs","hiring,Katy,Sales,Job,Jobs,",3,1,0
38.64774146,-90.2747302,Beautiful color I did today! #stlstylist #stlcolorist #bluehairdontcare #bluehair #colorÉ?› https://t.co/f5JW301GbW,"stlstylist,stlcolorist,bluehairdontcare,bluehair,color,",0,0,0
41.8908091,-87.63171673,"Sushi and sake to wrap up the night (at @Sunda in Chicago, IL) https://t.co/WYSX6OUjag",{},0,0,0
33.80696594,-117.9193068,#disneycaliforniaadventure #Disneyland #anaheim #Localbeer #Craftbeer #UnsungBrewingCoÉ?› https://t.co/3PupXAjvS0,"disneycaliforniaadventure,Disneyland,anaheim,Localbeer,Craftbeer,UnsungBrewingCo,",3,1,0
42.9956397,-71.4547891,"This #job might be a great fit for you: Cook CD - Standard - https://t.co/plWlDk5hsa #cook #Hospitality #Manchester, NH #Hiring","job,cook,Hospitality,Manchester,Hiring,",1,0,1
33.84,-118.34,"haze -&gt; fog
temperature down 69∂¯F -&gt; 63∂¯F
humidity up 87% -&gt; 100%",{},3,1,0
25.813,-80.1341,"I miss it already. –??Ô–??∏ @ Miami Beach, Florida https://t.co/OTSdbZFGZG",{},2,1,1
45.7832856,-108.5006904,"Want to work in #Billings, MT? View our latest opening: https://t.co/yYDngpPaBf #RN #CNA #Scrublife #Nursing #Job #Jobs #Hiring","Billings,RN,CNA,Scrublife,Nursing,Job,Jobs,Hiring,",0,0,0
39.2397,-76.6803,"Welp, looks like the snow came through. All classes cancelledÉ?› https://t.co/NIraYBMQ3i",{},1,0,1
37.87241,-122.31942,Si se puede @ C«∏sar Ch«≠vez Park https://t.co/asHkMXDj3I,{},3,1,0
33.69973001,-117.917685,"#Repost @hellodola with @repostapp
∆üØ∆üØ∆üØ
Step back in time and enter a retro world of all yourÉ?› https://t.co/4FcJXkpO8n","Repost,",3,1,0
34.1,-118.3333333,"If I only took myself more seriously!
Photographer: tyronelavignephoto @ Hollywood https://t.co/VVPvpZ7qIH",{},3,1,0
34.67124,-111.7772,Closed due to accident in #Yavapai on I - 17 SB at McGuireville Rest Area #PHXtraffic https://t.co/hUIi7YWVvM,"Yavapai,PHXtraffic,",3,1,0
37.69910495,-123.0116697,—Ô—Ê—ß—Û•?—¯•?—˜—˝—´•?—Ê •?•?—ß—˝•?_2016—¸ (6) https://t.co/tm0jranKop,{},3,1,0
37.91339237,-122.2931074,"I swear we got some work done. 
#mcyogi #newmusic @ Casa De Fonkey Donkey https://t.co/t48J9DaYIP","mcyogi,newmusic,",3,1,0
38.8799697,-77.1067698,Can you recommend anyone for this #job? Product Manager - Admissions - https://t.co/wH7ikX7tXj #ProductStrategyÉ?› https://t.co/QSmkf7lWFb,"job,ProductStrategy,",1,0,1
40.76911,-73.98512,As we're preparing for a major blizzard in NY (my 1st major blizzardÉ?› https://t.co/GnREmHIjQF,{},1,0,1
30.68598317,-88.20752856,"I'm at Airport Blvd &amp; Cody Rd in Mobile, AL https://t.co/YT3MbycHwM",{},2,1,1
47.6061,-122.33669,We are almost ready just a few more details... Opening on Friday March 17th Grand Opening PartyÉ?› https://t.co/JIQcOieZJN,{},0,0,0
30.44784522,-97.66400128,"I'm at @Cinemark Tinseltown 20 &amp; XD for Kong: Skull Island 3D in Pflugerville, TX https://t.co/EwkhvIidrm",{},3,1,0
34.0522,-118.243,So I have been trying to use this word for bacteria for years and finally got the chance... theÉ?› https://t.co/0eu25jIePK,{},3,1,0
39.4539,-76.6255,Drinking a Molson Canadian by @molsoncoors @ Padonia Village É?? https://t.co/TkTmYLBbrE,{},1,0,1
37.69960872,-123.0120232,https://t.co/WiYezsqOXX,{},3,1,0
37.213,-77.4004,"May 4Th *Petersburg Virginia*
 Penelope J13 Productions LLC Presents: *Sleep In The Streets ShowÉ?› https://t.co/En9EOWT0Hl",{},1,0,1
42.358424,-71.063701,H2546 [NEW] Relative to the Massachusetts teacher retirement system https://t.co/fwvPEtvoSm,{},1,0,1
44.9311,-123.029,Beautiful wife is 21 weeks today! –??ç #babyrogers #julybaby #carrotÉ?› https://t.co/b0QcgUwXJU,"babyrogers,julybaby,carrot,",0,0,0
40.71425092,-73.95577756,Just posted a photo @ Knitting Factory Brooklyn https://t.co/PBgvYYeirs,{},1,0,1
26.10216467,-80.15420792,Just posted a photo @ montauk Long Island https://t.co/xHX8vHx6DK,{},2,1,1
30.300572,-97.719731,Kingdom come @ H-E-B https://t.co/fTsSTlMSUK,{},3,1,0
40.7750225,-73.9666237,"Casey and Emily in Wonderland! Museum day was exhausting: the MET, Museum of Modern Art, and theÉ?› https://t.co/BC594dh7Vz",{},1,0,1
40.66475446,-74.23009316,All 3 @ In My Fucking Lane https://t.co/I07sXnzTAr,{},1,0,1
34.1,-118.3333333,We had to come out the sewer/they look down on us/but we knew what we're doing/That's one thingÉ?› https://t.co/4EDJCHeJF5,{},3,1,0
40.74179988,-73.99365477,"#blizzard2017 #beprepared @ Trader Joe's - New York , NY https://t.co/DdnI7FMttO","blizzard2017,beprepared,",1,0,1
38.8920863,-77.031964,"""Whatever you do, it must be done in the spirit of goodwill, mutual respect, and even love. HowÉ?› https://t.co/fVd4vOo6fj",{},1,0,1
40.062638,-75.146876,i said what i said. that mma shit don't work in the ring https://t.co/Xi1Zz2LG6Q,{},1,0,1
33.78573919,-84.41647184,#newheadshots #atlantaactinglife  #tracybosworthpageÉ?› https://t.co/wWJYVou7Jp,"newheadshots,atlantaactinglife,tracybosworthpage,",2,1,1
37.77832332,-122.396792,"I'm at @MarloweSf in San Francisco, CA https://t.co/tJp1LhyQxt",{},3,1,0
33.1248,-117.081,#sunset #sunrise_sunsets_aroundworld  #california #socal #southerncalifornia #escondidoÉ?› https://t.co/mEM9UREjzd,"sunset,sunrise_sunsets_aroundworld,california,socal,southerncalifornia,escondido,",3,1,0
27.4861,-99.5069,"S«¸lo de uno Depende qu«∏ cara ponerle a tu destino @ Nuevo Laredo, Tamaulipas https://t.co/VvuxspDeAR",{},3,1,0
45.5237,-122.666,"It rained pretty much every other minute, but for all of my shoots this week the sun showed offÉ?› https://t.co/OtMMynY7un",{},0,0,0
29.50173781,-95.39380705,"I made it in 1hr lol RT @GongzyOP: If they were jus a liddddle bit tighter, this shxt would b A1 https://t.co/7o2WqIVkCV",{},3,1,0
41.55,-70.61,"clear sky -&gt; overcast clouds
temperature down 29∂¯F -&gt; 25∂¯F
humidity up 49% -&gt; 73%
wind 3mph -&gt; 7mph",{},1,0,1
37.93343042,-122.0831768,We're ready!! In less than 12hrs @PHEdinos will be out to #runforpi then #runforpie –??˝É?› https://t.co/ISv6Ad1x3X,"runforpi,runforpie,",3,1,0
33.6192398,-84.472023,"#Repost lilbankhead945
∆üØ∆üØ∆üØ
@QueenKhia  u got to pull up –??? SEND ME YOUR VIDEOS ASAP –??æ–??æ ATL AprilÉ?› https://t.co/866mTHwOtd","Repost,",2,1,1
42.0319109,-87.6789356,That's a wrap! Pi Day starting menu for Evanston.  Morning bakers roll in in four hours. Let'sÉ?› https://t.co/dBMEJWQFFb,{},0,0,0
34.15634394,-118.4425306,Gang #35mm @ Los Angeles River https://t.co/e1OQHP34po,"35mm,",3,1,0
33.37231575,-112.3192629,"Can you handle the pressure?
#squadgoals 
#squad @ Zoomtown, Usa https://t.co/ruMFWULpWe","squadgoals,squad,",3,1,0
33.2613922,-117.2939789,@RealMuckmaker I am interested about American peoples needs not lying Cheater tweeting Trump and fuck bothTrump and Russia they're not legit,{},3,1,0
45.52259341,-122.6732788,Decisions. voodoodoughnut @ Voodoo Doughnut https://t.co/yOr1ETdFtf,{},0,0,0
41.4823,-81.6697,Over here at CHOPP we don't believe in No PROPS! –??Ê–??Å–??˜ @poeticsky #CHOPPENT #TakeALook @É?› https://t.co/XgYAxXVokP,"CHOPPENT,TakeALook,",1,0,1
42.3578,-71.0617,"The odds you face are not the odds that beat you....

The lack of faith in you defeats youÉ?› https://t.co/0sQ3XP3yOo",{},1,0,1
34.09288197,-81.16907088,"Basically...night crew is way better than day crew, just sayin'É?› https://t.co/60P8wQbtTV",{},2,1,1
39.33,-76.65,"At 12:32 AM, 2 ESE Arlington [Baltimore City Co, MD] BROADCAST MEDIA reports SNOW of 2.00 INCH #LWX https://t.co/hn1wxJiXG6","LWX,",1,0,1
34.12886815,-118.3651566,Just posted a photo @ Universal City Overlook https://t.co/FbRxuiQxuW,{},3,1,0
34.07305556,-118.3994444,T-25 days until #Expedition: #BucketList - Australia #outbackadventures in the #Kimberley.É?› https://t.co/dPqb5QoalY,"Expedition,BucketList,outbackadventures,Kimberley,",3,1,0
40.66810875,-73.98889638,"Often, Christ beckons is into uncertainty. There, at his side, weÉ?› https://t.co/GW8ieFsfIg",{},1,0,1
33.43092678,-111.8816034,So glad I didn't brave the sub-zero temps the day theÉ?› https://t.co/PnurnMiiY3,{},3,1,0
27.25583333,-97.51638889,At the bay with bae. –??ú @ Baffin Bay https://t.co/kePiQ3kkJz,{},3,1,0
27.7981963,-97.0901403,#PalmillaBeach pool is #nowplaying Right Again by #Yuna #cubevenue,"PalmillaBeach,nowplaying,Yuna,cubevenue,",3,1,0
36.165,-86.78388889,"Just saying (asking). @ Nashville, Tennessee https://t.co/tzYZh28cuO",{},2,1,1
36.1061524,-115.1744604,"Can you recommend anyone for this #job in #LasVegas, NV? https://t.co/r9qVVoIFhB #DTLV #VegasFood #VegasLifeÉ?› https://t.co/rQmAAECr8Q","job,LasVegas,DTLV,VegasFood,VegasLife,",3,1,0
38.8991,-77.029,The hashtag #IndioEnOlavarria took the 10th place in the Top20 of United States's Trends for Sunday 12: https://t.co/WM1K1SKcpB #trndnl,"IndioEnOlavarria,trndnl,",1,0,1
40,-100,"regrann from @edmwe_  -  EDMWE Diva Superstar
ALLIE PARKER @theeallieparker
Is sure to be a fanÉ?› https://t.co/SZeGPIKVOb",{},0,0,0
43.6726452,-79.2875742,Property Damage Collision | Queen St E &amp; Beech Ave [HP] 03/14 00:45 #Old_Toronto,"Old_Toronto,",1,0,1
36.165,-86.78388889,Boooyaaa! Couldn't watch the game cause I was out but but got the feed now I gotta watch it toÉ?› https://t.co/sx4S6KB97d,{},2,1,1
39.76690667,-86.15650321,Cartoonist Gary Varvel: March weather madness https://t.co/juNnNIBq1j,{},0,0,0
32.7405296,-117.2457952,#MyViewMonday throwback to when the sky was clear and the sunset was –??ç! (View from behind myÉ?› https://t.co/radQ2rBUkG,"MyViewMonday,",3,1,0
38.8951,-77.0367,This is how #daylightsavings and the time change makes Misty and me feel. #cats #catsofinstagramÉ?› https://t.co/YKlwJQc8cx,"daylightsavings,cats,catsofinstagram,",1,0,1
44.0508,-121.33,Drinking a Scotch On Scotch by @GoodLifeBrewing at @goodlifebrewing É?? https://t.co/84aPZapsZ0,{},0,0,0
33.6724837,-80.9030257,This guy........,{},2,1,1
34.0522,-118.243,"Ran into ol' Risky the other night. He came over, now we just Netflixin' n'É?› https://t.co/xDzgRrMsi9",{},3,1,0
33.415,-111.831,"My new goal to collect Starbucks "" You are her cups""! I want to collect the from all over! ThankÉ?› https://t.co/pJBXJej9Z5",{},3,1,0
33.5972099,-86.64548,Spring Break Time is Catch Up Time É??ã˜è @ Starbucks https://t.co/XtGYDaXi8I,{},2,1,1
32.506067,-116.993092,Disfrutando cada instante!! É?´ã˜è–???#entrenamiento #alegr«a @xolosoficial @ Estadio Caliente https://t.co/wNnl0pD1If,"entrenamiento,alegr«a,",3,1,0
47.49805556,-111.2736111,"Wind 0 mph ---. Barometer 30.007 in, Falling. Temperature 48.8 ∂¯F. Rain today 0.02 in. Humidity 56%",{},0,0,0
43.5830491,-79.6811742,#Carpool #Mississauga -&gt; #RichmondHill rideshare split costs take turns https://t.co/DKXQnjEf0Y,"Carpool,Mississauga,RichmondHill,",1,0,1
31.58694444,-90.89833333,"Wind 0.0 mph ---. Barometer 30.085 in, Steady. Temperature 41.4 ∂¯F. Rain today 0.00 in. Humidity 96%",{},2,1,1
33.998803,-96.7076436,Join the SONIC Drive-In team! See our latest #job opening here: https://t.co/j1sY6Mmg3j #TeamSonic #SonicJobsÉ?› https://t.co/8I9HYpASBx,"job,TeamSonic,SonicJobs,",3,1,0
39.93997834,-75.16645509,BE PREPARED: Don't wait until the power goes out to try to find a solution. Keep yourself and your family safe withÉ?› https://t.co/inThaJWtdL,{},1,0,1
38.6272,-90.1978,"splash, drip, drip, ooo splash @ St. Louis https://t.co/moF8f58vtE",{},0,0,0
45.525102,-122.499957,"ASSAULT - COLD at 15800 BLOCK OF NE EVERETT CT, PORTLAND, OR [Portland Police #PP17000075885] 20:23 #pdx911","PP17000075885,pdx911,",0,0,0
41.4823,-81.6697,"kalenw5 
–??ç –???–?œ?–?è´Éù?ã˜è @ Cleveland, Ohio https://t.co/oxE9UzGbCb",{},1,0,1
47.7454,-121.092,No restrictions in Stevens Pass #traffic https://t.co/12UyGMOG9h,"traffic,",0,0,0
37.6997457,-123.0124768,Divided isn't night above she'd lesser him waters moving. Herb creeping had earth. Which beginning.,{},3,1,0
35.14414333,-90.04617767,"Weather now: light rain, 37∂¯F, 15 mph north-northwest wind. https://t.co/OgdepqwxY0",{},3,1,0
36.0433114,-86.71610046,@assbott @batsdingerbonds @TheAmitie mookie betts,{},2,1,1
45.57824055,-122.1299543,"A beautiful adventure.... @ Multnomah Falls, Portland, Oregon https://t.co/4bYa6EcYlV",{},0,0,0
41.7635714,-72.5323086,You're Afraid to Fail Because of Other People's Opinions #motivation #buildingbetterbusiness https://t.co/JAcDbkTrG2,"motivation,buildingbetterbusiness,",1,0,1
25.8433674,-80.4326521,"We're #hiring! Read about our latest #job opening here: Assistant Golf Professional - https://t.co/al5zRTc9vC #Retail #Miami, FL","hiring,job,Retail,Miami,",2,1,1
32.7507095,-96.6644821,"NEW BRAND ALERT!!!
#cazal #607 #black #exclusive #eyewear #authentic #premium #quality #goodsÉ?› https://t.co/zj7xqAh7YS","cazal,black,exclusive,eyewear,authentic,premium,quality,goods,",3,1,0
32.78667,-96.80664,Fun day at the Perot museum.  #dallas #perotmuseum #science #texas #museum #photoadayÉ?› https://t.co/HgQGTjs8L7,"dallas,perotmuseum,science,texas,museum,photoaday,",3,1,0
34.036,-116.87,"3.0 magnitude #earthquake. 8 mi from Cherry Valley, CA, ##UnitedStates https://t.co/DbGl00LTiD","earthquake,UnitedStates,",3,1,0
30.2672,-97.7639,"Joys of our work colliding, spending the evening with this wonderfulÉ?› https://t.co/QqaKzzovXc",{},3,1,0
35.68244,-105.940074,SM135 [NEW] Study School District Cash Balances https://t.co/mneHcgr05P,{},3,1,0
29.68467319,-95.40919614,High on your loving's got me buzzin' like a streetlight É?ßã˜è–??? @É?› https://t.co/sWEuyVmfAM,{},3,1,0
39.7938758,-105.763895,"Berthoud Pass,CO (0CO) ASOS reports gust of 61.0 knots (70.2 mph) from NW @ 0514Z",{},0,0,0
30.29374127,-97.70004442,@ihatejohnmaine I CANT BELIEVE US,{},3,1,0
33.76546066,-84.34928688,The Star Bar after party. mickeycocoa @ Little 5 Points Corner Tavern https://t.co/7IdZzrbvOc,{},2,1,1
49.25,-124.067,That wonderful moment when you're welcomed back to see the house clients have made into a home -É?› https://t.co/1zB8UlR4A8,{},1,0,1
36.59561138,-121.8865756,Just posted a photo @ San Carlos Cemetery https://t.co/zsUD7X5vaY,{},3,1,0
32.8485107,-97.2486267,Woodland digital Camo set up for the new Springfield Armory XDS 4.0 #courageholstersÉ?› https://t.co/olArWU22hz,"courageholsters,",3,1,0
26.52896322,-81.75593054,"Waiting for baggage (@ Southwest Florida International Airport (RSW) in Fort Myers, FL) https://t.co/bW3QjbHhW0 https://t.co/Yqec6VarcH",{},2,1,1
37.3167177,-79.9623534,"Want to work at Citi Trends? We're #hiring in #Roanoke, VA! Click for details: https://t.co/RMFnPderQw #Retail #Job #Jobs","hiring,Roanoke,Retail,Job,Jobs,",2,1,1
25.77432487,-80.19096851,Franchise Opportunity #Miami #MiamiFL #FranchiseGatorcom https://t.co/R1hYIHQ6gr #jobsearch #hiring,"Miami,MiamiFL,FranchiseGatorcom,jobsearch,hiring,",2,1,1
39.9045849,-77.6664452,"Interested in a #job in #Chambersburg, PA? This could be a great fit: https://t.co/vgnpnfAaLs #SupplyChain #Hiring https://t.co/Soe27tZoz2","job,Chambersburg,SupplyChain,Hiring,",1,0,1
29.875016,-92.218675,50.7F (Feels: 48.9F) - Humidity: 89% - Wind: 3.2mph WNW - Gust: 2.7mph - Pressure: 30.160in #weather https://t.co/75yzNJ23Eh,"weather,",2,1,1
35.2626635,-77.5816353,"Want to work at UNC Lenoir Health Care? We're #hiring in #Kinston, NC! Click for details: https://t.co/EFglU9bZlLÉ?› https://t.co/mEqAlXDkMX","hiring,Kinston,",2,1,1
40.01758809,-105.2781948,Trying out a new place!! #boulder #sundayfunday #sundaylife #friends #goodtimesÉ?› https://t.co/qjeeBNdInT,"boulder,sundayfunday,sundaylife,friends,goodtimes,",0,0,0
34.09511715,-118.373841,#skitzoSURFER @thedingdongshow #ROCKINout @ The World Famous Comedy Store https://t.co/ZeZNLVCfYs,"skitzoSURFER,ROCKINout,",3,1,0
36.61,-121.9,Can you recommend anyone for this #job? Registered Nurse - Oncology - https://t.co/rqzk5ivzjx #CANurses #NurseLifeÉ?› https://t.co/JCBiSxvoQW,"job,CANurses,NurseLife,",3,1,0
38.5556,-121.469,S/O to one of the #Greats #GeorgeCarlin He always was pushing the envelope of #Comedy so #FunnyÉ?› https://t.co/HVkoFCWUq2,"Greats,GeorgeCarlin,Comedy,Funny,",3,1,0
34.04345447,-118.2669104,"My first NHL game. Unfortunately LA Kings lost against Saint Louis Blues, 1-3. #staplescenterÉ?› https://t.co/9xRnfoC0Ux","staplescenter,",3,1,0
38.50229343,-122.8972008,Great night with current and past residents of Writing Between the Vines reading from their workÉ?› https://t.co/jspuXofcai,{},3,1,0
29.69609153,-95.29602773,We all about our babies...our dates be off the chain lol #chuckecheese #thatgrayNBluethoÉ?› https://t.co/c9QmVlJ9TC,"chuckecheese,thatgrayNBluetho,",3,1,0
39.998,-75.1448,#snowpacalypse #throwback to that time @keycifer and I thought it'd be a good idea to shoot herÉ?› https://t.co/SK0qDYHSIi,"snowpacalypse,throwback,",1,0,1
40.275042,-74.04427,Cleared: Closure on #NJ35 NB at Industrial Way,"NJ35,",1,0,1
36.8857,-76.2599,"When in Norfolk. @ Norfolk, Virginia https://t.co/AAhZuecuYU",{},2,1,1
25.67971,-80.38871,"Road construction, two lanes closed in #Kendall on SR-821 Florida's Tpke Ext NB after Kendall Dr #SFLtraffic https://t.co/US2j7IOBPL","Kendall,SFLtraffic,",2,1,1
28.05792,-82.50282,April 1st Money Man in The Building WHISKEY NORTH #partywithus @É?› https://t.co/9HVOyd24gm,"partywithus,",2,1,1
45.1717846,-93.8747929,"We're #hiring! Click to apply: Caregiver Awake Overnight - https://t.co/KZ8WYHQF9g #Buffalo, MN #Job #Jobs","hiring,Buffalo,Job,Jobs,",0,0,0
34.04,-116.87,Map of the testimonies received so far following the #earthquake M3.0 in Southern California 41 min ago https://t.co/08ptwKeo9Q,"earthquake,",3,1,0
40.64989313,-73.7932886,My man Rog made his year. This man is the REAL DEAL. Congrats Bro.É?› https://t.co/wwC6e5pnqu,{},1,0,1
33.3828007,-112.1138334,GOD works in mysterious ways –???,{},3,1,0
37.5629917,-122.3255254,"We're #hiring! Click to apply: Washrack - https://t.co/UpdmWxZxif #NorCal #BayArea #RaiderNation #Labor #SanMateo,É?› https://t.co/t2IogxNKur","hiring,NorCal,BayArea,RaiderNation,Labor,SanMateo,",3,1,0
35.83844175,-78.54939761,Is that @VictorPopeJr  RT @yayaswh0: Lmfaoooo who the fuck did this –??–?? https://t.co/GXa6CMgxdV,{},2,1,1
49.2814375,-123.1210907,CMPNY is a mobile worker's dream come true. Take a look inside https://t.co/6pKAUvEUDQ,{},1,0,1
32.8485107,-97.2486267,"""When tyranny becomes law, rebellion becomes duty"" III% Nation Design set up for a Glock 43 withÉ?› https://t.co/OYPNySSpXc",{},3,1,0
33.122,-117.297,"the newest piece wifey got me for the crib!.
.
.
.
.
 #dope #art #turntable #dj #kutz #musiclifeÉ?› https://t.co/B8LAsQIYvB","dope,art,turntable,dj,kutz,musiclife,",3,1,0
34.12,-118.34,How I feel about the first Monday of daylight savings in LA –??ü–???–??ü #And30degrees #NotComplaining –?œ?–???É?› https://t.co/jgUCkE4Uql,"And30degrees,NotComplaining,",3,1,0
40.51432117,-74.28894997,I'm at Perth Amboy in NJ https://t.co/FiQpjXqngN,{},1,0,1
39.2903848,-76.6121893,"Want to work at CESLC? We're #hiring in #Baltimore, MD! Click for details: https://t.co/Tq554RLWDu #Physician #JobÉ?› https://t.co/DhvyKXkoPE","hiring,Baltimore,Physician,Job,",1,0,1
49.242363,-123.0588226,"With Cassie Campbell out for Ladies night, sharing snapchats with you. @ Budzilla Dispensary Clinic https://t.co/XFarSc4Gbu",{},1,0,1
33.749035,-84.388195,"SR409 [Passed] Tichler, Marie-Antoinette; recognize https://t.co/2Cv8OthlGW",{},2,1,1
40.67589492,-73.87784511,Just posted a photo @ Laying Low Thinking Bout Tha Future.bfg4life https://t.co/lYNr0z0MUu,{},1,0,1
39.74823156,-75.54978063,#you #may #also #like. @ Courtyard Wilmington Downtown https://t.co/8PPBu50pLW,"you,may,also,like,",1,0,1
37.36559198,-79.2960931,the truth? i like you. a lot. you make me happy. you make me laugh. you're smart. you'reÉ?› https://t.co/kPrNpkndtv,{},1,0,1
47.1143238,-122.433081,Strict press behind the neck at 70 &amp; 80kg &amp; pull-ups –??ç–?èÛ accessory work completeÉ?› https://t.co/h11j5gMFyf,{},0,0,0
41.23,-76.34,"At 2:00 AM, 3 NE Benton [Columbia Co, PA] CO-OP OBSERVER reports SNOW of 2.00 INCH #CTP https://t.co/lTksU1Yfn8","CTP,",1,0,1
32.93030167,-97.24729919,Domed tennis center looking for love in Keller neighborhood https://t.co/4woKCyYMvC,{},3,1,0
34.0234409,-118.3820365,Teaching New Choreography Next Monday @ynsdance #ComeTrainWith #ShawnaPops #Foundation #HeelsÉ?› https://t.co/8HaAorsaet,"ComeTrainWith,ShawnaPops,Foundation,Heels,",3,1,0
33.8304,-111.964,200 mile challenge complete. The medal is as big as my face. –??? #marathontraining #runningÉ?› https://t.co/0Vabb3feYt,"marathontraining,running,",3,1,0
34.0760269,-118.3483582,i scream for ice cream. @ The MILK shop https://t.co/zRKps0Gnaf,{},3,1,0
42.52303896,-71.11028638,"Both worlds! You can't split me in half. U gotta share deal with it. 
Found my name too. –???É?? @É?› https://t.co/jX9F8J3AgX",{},1,0,1
34.7464809,-92.2895948,"Want to work in #LittleRock, AR? View our latest opening: https://t.co/KZKGfAKz9Q #Nursing #Job #Jobs #Hiring","LittleRock,Nursing,Job,Jobs,Hiring,",3,1,0
34.0522,-118.243,I'm in love with the shape of you–??Ø#Hottie #CatsofInstagram #Cali #Princess #Siberian #Model @É?› https://t.co/MlfSCeegnq,"Hottie,CatsofInstagram,Cali,Princess,Siberian,Model,",3,1,0
33.26146,-117.2940788,Lying CheaterTweetingTrump is a communistCheaterAndLiar to the American people loves Putin Russia more than ourAmerican Intelligence &amp; Media,{},3,1,0
29.7604267,-95.3698028,"Want to work at Performance Food Group? We're #hiring in #Houston, TX! Click for details: https://t.co/Rx9him0fcWÉ?› https://t.co/ajqPj7SbJ5","hiring,Houston,",3,1,0
